,link,poe_status,poe_power,rx_packets,tx_packets,rx_fcserrors,time
207,True,False,0.0,6642,13895,1970,2019-12-07T05:44
208,True,False,0.0,4429,10238,1701,2019-12-07T05:45
209,True,False,0.0,4692,11000,1971,2019-12-07T05:46
210,True,False,0.0,6635,14240,2196,2019-12-07T05:47
211,True,False,0.0,7037,15113,2410,2019-12-07T05:48
212,True,False,0.0,8238,17716,2979,2019-12-07T05:49
213,True,False,0.0,10636,22545,3681,2019-12-07T05:50
214,True,False,0.0,10512,22040,3730,2019-12-07T05:51
215,True,False,0.0,9729,20759,3484,2019-12-07T05:52
216,True,False,0.0,12799,24827,4087,2019-12-07T05:53
217,True,False,0.0,9023,18516,2776,2019-12-07T05:54
218,True,False,0.0,8525,18068,2891,2019-12-07T05:55
219,True,False,0.0,7843,18424,2740,2019-12-07T05:58
220,True,False,0.0,6274,14114,2283,2019-12-07T05:59
221,True,False,0.0,5886,13187,1972,2019-12-07T06:00
222,True,False,0.0,9921,21004,3314,2019-12-07T06:01
223,True,False,0.0,9152,19326,3006,2019-12-07T06:02
224,True,False,0.0,10355,21818,3370,2019-12-07T06:03
225,True,False,0.0,10483,21716,3518,2019-12-07T06:04
226,True,False,0.0,10861,22582,3606,2019-12-07T06:05
227,True,False,0.0,10795,22953,3853,2019-12-07T06:06
228,True,False,0.0,10698,21928,3308,2019-12-07T06:07
229,True,False,0.0,10426,21550,3272,2019-12-07T06:08
230,True,False,0.0,11335,23433,3686,2019-12-07T06:09
231,True,False,0.0,11310,22920,3422,2019-12-07T06:10
232,True,False,0.0,10487,21432,3413,2019-12-07T06:11
233,True,False,0.0,11726,23788,3526,2019-12-07T06:12
234,True,False,0.0,10802,22253,3518,2019-12-07T06:13
235,True,False,0.0,10776,21903,3460,2019-12-07T06:14
236,True,False,0.0,10537,21515,3225,2019-12-07T06:15
237,True,False,0.0,10319,21400,3401,2019-12-07T06:16
238,True,False,0.0,10505,21764,3496,2019-12-07T06:17
239,True,False,0.0,10578,22030,3560,2019-12-07T06:18
240,True,False,0.0,9833,21155,3800,2019-12-07T06:19
241,True,False,0.0,9397,19797,3160,2019-12-07T06:20
242,True,False,0.0,10276,21784,3685,2019-12-07T06:21
243,True,False,0.0,10415,21534,3415,2019-12-07T06:22
244,True,False,0.0,10278,21737,3708,2019-12-07T06:23
245,True,False,0.0,10165,21145,3413,2019-12-07T06:24
246,True,False,0.0,9920,21018,3365,2019-12-07T06:25
247,True,False,0.0,10865,21942,3304,2019-12-07T06:26
248,True,False,0.0,10661,21894,3392,2019-12-07T06:27
249,True,False,0.0,10496,21720,3486,2019-12-07T06:28
250,True,False,0.0,10570,21755,3575,2019-12-07T06:29
251,True,False,0.0,11097,23475,3936,2019-12-07T06:30
252,True,False,0.0,11025,22580,3519,2019-12-07T06:31
253,True,False,0.0,10554,21892,3483,2019-12-07T06:32
254,True,False,0.0,9142,18722,2708,2019-12-07T06:33
255,True,False,0.0,7890,16556,2566,2019-12-07T06:34
256,True,False,0.0,6280,13185,2046,2019-12-07T06:35
257,True,False,0.0,7896,16736,2573,2019-12-07T06:36
258,True,False,0.0,5813,12876,2177,2019-12-07T06:37
259,True,False,0.0,4873,10500,1654,2019-12-07T06:38
260,True,False,0.0,2527,5957,762,2019-12-07T06:39
261,True,False,0.0,3097,7052,984,2019-12-07T06:40
262,True,False,0.0,3415,8209,1280,2019-12-07T06:41
263,True,False,0.0,2159,5182,548,2019-12-07T06:42
264,True,False,0.0,3494,8840,1541,2019-12-07T06:43
265,True,False,0.0,1905,5126,769,2019-12-07T06:44
266,True,False,0.0,3171,7988,1232,2019-12-07T06:45
267,True,False,0.0,4408,10052,1607,2019-12-07T06:46
268,True,False,0.0,6608,14373,2458,2019-12-07T06:47
269,True,False,0.0,7886,16653,2540,2019-12-07T06:48
270,True,False,0.0,9334,18910,2692,2019-12-07T06:49
271,True,False,0.0,5729,12693,2213,2019-12-07T06:50
272,True,False,0.0,8505,17928,2825,2019-12-07T06:51
273,True,False,0.0,7988,16898,2681,2019-12-07T06:52
274,True,False,0.0,8223,17413,2801,2019-12-07T06:53
275,True,False,0.0,8043,17939,3279,2019-12-07T06:54
276,True,False,0.0,6973,14935,2360,2019-12-07T06:55
277,True,False,0.0,9964,22762,3408,2019-12-07T06:58
278,True,False,0.0,7241,15590,2568,2019-12-07T06:59
279,True,False,0.0,8176,17798,2685,2019-12-07T07:00
280,True,False,0.0,9440,19853,3069,2019-12-07T07:01
281,True,False,0.0,8124,17226,2568,2019-12-07T07:02
282,True,False,0.0,7566,16828,2798,2019-12-07T07:03
283,True,False,0.0,6169,13479,2151,2019-12-07T07:04
284,True,False,0.0,5351,12070,2039,2019-12-07T07:05
285,True,False,0.0,6097,14043,2585,2019-12-07T07:06
286,True,False,0.0,10801,23281,3920,2019-12-07T07:07
287,True,False,0.0,10285,22380,3873,2019-12-07T07:08
288,True,False,0.0,9680,20518,3359,2019-12-07T07:09
289,True,False,0.0,10793,22583,3473,2019-12-07T07:10
290,True,False,0.0,9788,21444,3836,2019-12-07T07:11
291,True,False,0.0,10058,21522,3669,2019-12-07T07:12
292,True,False,0.0,10470,22365,3702,2019-12-07T07:13
293,True,False,0.0,9754,20630,3288,2019-12-07T07:14
294,True,False,0.0,10240,21789,3513,2019-12-07T07:15
295,True,False,0.0,9991,21293,3513,2019-12-07T07:16
296,True,False,0.0,10182,22312,3974,2019-12-07T07:17
297,True,False,0.0,10253,22183,3866,2019-12-07T07:18
298,True,False,0.0,9979,22156,4008,2019-12-07T07:19
299,True,False,0.0,10901,23035,3794,2019-12-07T07:20
300,True,False,0.0,10094,22471,4056,2019-12-07T07:21
301,True,False,0.0,10267,21333,3166,2019-12-07T07:22
302,True,False,0.0,10030,21402,3563,2019-12-07T07:23
303,True,False,0.0,10124,21703,3601,2019-12-07T07:24
304,True,False,0.0,10096,21391,3627,2019-12-07T07:25
305,True,False,0.0,10034,20894,3337,2019-12-07T07:26
306,True,False,0.0,10467,21494,3227,2019-12-07T07:27
307,True,False,0.0,10104,21285,3445,2019-12-07T07:28
308,True,False,0.0,10698,22577,3795,2019-12-07T07:29
309,True,False,0.0,10324,21934,3634,2019-12-07T07:30
310,True,False,0.0,9550,20613,3621,2019-12-07T07:31
311,True,False,0.0,10151,21039,3340,2019-12-07T07:32
312,True,False,0.0,10649,22130,3455,2019-12-07T07:33
313,True,False,0.0,8892,19446,3480,2019-12-07T07:34
314,True,False,0.0,8706,18737,3217,2019-12-07T07:35
315,True,False,0.0,9443,20048,3201,2019-12-07T07:36
316,True,False,0.0,9836,21557,3944,2019-12-07T07:37
317,True,False,0.0,10001,21136,3441,2019-12-07T07:38
318,True,False,0.0,5902,12957,2105,2019-12-07T07:39
319,True,False,0.0,9543,19941,3249,2019-12-07T07:40
320,True,False,0.0,7624,15912,2417,2019-12-07T07:41
321,True,False,0.0,8708,18678,3109,2019-12-07T07:42
322,True,False,0.0,9513,20363,3474,2019-12-07T07:43
323,True,False,0.0,9592,20908,3821,2019-12-07T07:44
324,True,False,0.0,8109,17325,2775,2019-12-07T07:45
325,True,False,0.0,7460,16224,2692,2019-12-07T07:46
326,True,False,0.0,7910,17144,2942,2019-12-07T07:47
327,True,False,0.0,7216,15275,2346,2019-12-07T07:48
328,True,False,0.0,9986,20857,3423,2019-12-07T07:49
329,True,False,0.0,8955,19640,3617,2019-12-07T07:50
330,True,False,0.0,6873,18970,2522,2019-12-07T07:51
331,True,False,0.0,8425,19317,3323,2019-12-07T07:52
332,True,False,0.0,9774,20068,2938,2019-12-07T07:53
333,True,False,0.0,9589,20390,3166,2019-12-07T07:54
334,True,False,0.0,9170,19383,2978,2019-12-07T07:55
335,True,False,0.0,10863,24506,3834,2019-12-07T07:58
336,True,False,0.0,9409,19851,3048,2019-12-07T07:59
337,True,False,0.0,8915,20041,3374,2019-12-07T08:00
338,True,False,0.0,10101,21489,3554,2019-12-07T08:01
339,True,False,0.0,7027,14826,2238,2019-12-07T08:02
340,True,False,0.0,4435,10009,1694,2019-12-07T08:03
341,True,False,0.0,4212,9504,1421,2019-12-07T08:04
342,True,False,0.0,7173,15158,2362,2019-12-07T08:05
343,True,False,0.0,6451,14031,2331,2019-12-07T08:06
344,True,False,0.0,5736,12211,1781,2019-12-07T08:07
345,True,False,0.0,6871,14522,2186,2019-12-07T08:08
346,True,False,0.0,9025,18844,2886,2019-12-07T08:09
347,True,False,0.0,7277,15577,2404,2019-12-07T08:10
348,True,False,0.0,7474,15808,2566,2019-12-07T08:11
349,True,False,0.0,7551,15759,2405,2019-12-07T08:12
350,True,False,0.0,7054,15411,2564,2019-12-07T08:13
351,True,False,0.0,7023,14592,2104,2019-12-07T08:14
352,True,False,0.0,5370,11644,1788,2019-12-07T08:15
353,True,False,0.0,5433,12354,2158,2019-12-07T08:16
354,True,False,0.0,4945,10805,1672,2019-12-07T08:17
355,True,False,0.0,4298,9471,1517,2019-12-07T08:18
356,True,False,0.0,4410,9708,1598,2019-12-07T08:19
357,True,False,0.0,4234,9103,1326,2019-12-07T08:20
358,True,False,0.0,4148,9162,1382,2019-12-07T08:21
359,True,False,0.0,4252,9838,1698,2019-12-07T08:22
360,True,False,0.0,6419,13946,2241,2019-12-07T08:23
361,True,False,0.0,5180,11409,1808,2019-12-07T08:24
362,True,False,0.0,8141,17192,2874,2019-12-07T08:25
363,True,False,0.0,7777,16687,2795,2019-12-07T08:26
364,True,False,0.0,8383,17340,2613,2019-12-07T08:27
365,True,False,0.0,8933,18512,2874,2019-12-07T08:28
366,True,False,0.0,7804,15663,1490,2019-12-07T08:29
367,True,False,0.0,8434,17497,2593,2019-12-07T08:30
368,True,False,0.0,10100,21235,3438,2019-12-07T08:31
369,True,False,0.0,9795,20166,3223,2019-12-07T08:32
370,True,False,0.0,9438,19940,3292,2019-12-07T08:33
371,True,False,0.0,10150,21540,3685,2019-12-07T08:34
372,True,False,0.0,15082,31530,5595,2019-12-07T08:35
373,True,False,0.0,11896,25500,4431,2019-12-07T08:36
374,True,False,0.0,9210,19021,3121,2019-12-07T08:37
375,True,False,0.0,10631,22367,3737,2019-12-07T08:38
376,True,False,0.0,9851,21008,3756,2019-12-07T08:39
377,True,False,0.0,10188,21393,3576,2019-12-07T08:40
378,True,False,0.0,9417,19664,3274,2019-12-07T08:41
379,True,False,0.0,10715,22314,3706,2019-12-07T08:42
380,True,False,0.0,9884,20475,3280,2019-12-07T08:43
381,True,False,0.0,10239,21474,3598,2019-12-07T08:44
382,True,False,0.0,10052,20792,3303,2019-12-07T08:45
383,True,False,0.0,10129,20577,3205,2019-12-07T08:46
384,True,False,0.0,10036,20842,3373,2019-12-07T08:47
385,True,False,0.0,11257,23634,3884,2019-12-07T08:48
386,True,False,0.0,8111,17304,3017,2019-12-07T08:49
387,True,False,0.0,10524,22065,3814,2019-12-07T08:50
388,True,False,0.0,9632,21077,3984,2019-12-07T08:51
389,True,False,0.0,10139,22016,4108,2019-12-07T08:52
390,True,False,0.0,9751,20724,3668,2019-12-07T08:53
391,True,False,0.0,10278,21313,3425,2019-12-07T08:54
392,True,False,0.0,10108,20688,3238,2019-12-07T08:55
393,True,False,0.0,15230,34062,5780,2019-12-07T08:58
394,True,False,0.0,8328,17916,2884,2019-12-07T08:59
395,True,False,0.0,9501,20356,3168,2019-12-07T09:00
396,True,False,0.0,10168,22324,3974,2019-12-07T09:01
397,True,False,0.0,7409,14656,1623,2019-12-07T09:02
398,True,False,0.0,8767,18445,2817,2019-12-07T09:03
399,True,False,0.0,9614,20993,3522,2019-12-07T09:04
400,True,False,0.0,10273,21971,3882,2019-12-07T09:05
401,True,False,0.0,10253,22060,3784,2019-12-07T09:06
402,True,False,0.0,10097,21295,3519,2019-12-07T09:07
403,True,False,0.0,9935,20724,3250,2019-12-07T09:08
404,True,False,0.0,10214,21981,3776,2019-12-07T09:09
405,True,False,0.0,7555,16194,2668,2019-12-07T09:10
406,True,False,0.0,5227,11310,1748,2019-12-07T09:11
407,True,False,0.0,4832,10691,1745,2019-12-07T09:12
408,True,False,0.0,6246,13047,1960,2019-12-07T09:13
409,True,False,0.0,5179,11267,1918,2019-12-07T09:14
410,True,False,0.0,3194,7362,1246,2019-12-07T09:15
411,True,False,0.0,1820,4856,692,2019-12-07T09:16
412,True,False,0.0,963,2879,408,2019-12-07T09:17
413,True,False,0.0,160,1071,0,2019-12-07T09:18
414,True,False,0.0,165,929,0,2019-12-07T09:19
415,True,False,0.0,135,906,3,2019-12-07T09:20
416,True,False,0.0,143,1240,2,2019-12-07T09:21
417,True,False,0.0,151,924,2,2019-12-07T09:22
418,True,False,0.0,154,1085,1,2019-12-07T09:23
419,True,False,0.0,141,1148,1,2019-12-07T09:24
420,True,False,0.0,163,921,1,2019-12-07T09:25
421,True,False,0.0,131,956,2,2019-12-07T09:26
422,True,False,0.0,144,1098,1,2019-12-07T09:27
423,True,False,0.0,153,968,4,2019-12-07T09:28
424,True,False,0.0,150,1014,2,2019-12-07T09:29
425,True,False,0.0,158,1201,1,2019-12-07T09:30
426,True,False,0.0,159,1122,2,2019-12-07T09:31
427,True,False,0.0,136,925,1,2019-12-07T09:32
428,True,False,0.0,137,1086,1,2019-12-07T09:33
429,True,False,0.0,167,1027,3,2019-12-07T09:34
430,True,False,0.0,145,878,1,2019-12-07T09:35
431,True,False,0.0,144,1205,1,2019-12-07T09:36
432,True,False,0.0,145,1053,0,2019-12-07T09:37
433,True,False,0.0,143,968,4,2019-12-07T09:38
434,True,False,0.0,161,1041,0,2019-12-07T09:39
435,True,False,0.0,155,991,1,2019-12-07T09:40
436,True,False,0.0,131,1082,0,2019-12-07T09:41
437,True,False,0.0,173,1350,2,2019-12-07T09:42
438,True,False,0.0,164,1079,5,2019-12-07T09:43
439,True,False,0.0,135,979,1,2019-12-07T09:44
440,True,False,0.0,135,1086,1,2019-12-07T09:45
441,True,False,0.0,154,1001,0,2019-12-07T09:46
442,True,False,0.0,132,963,2,2019-12-07T09:47
443,True,False,0.0,134,945,1,2019-12-07T09:48
444,True,False,0.0,181,1029,1,2019-12-07T09:49
445,True,False,0.0,136,869,1,2019-12-07T09:50
446,True,False,0.0,139,983,3,2019-12-07T09:51
447,True,False,0.0,162,1009,1,2019-12-07T09:52
448,True,False,0.0,141,921,1,2019-12-07T09:53
449,True,False,0.0,138,1010,0,2019-12-07T09:54
450,True,False,0.0,169,997,3,2019-12-07T09:55
451,True,False,0.0,132,1004,0,2019-12-07T09:56
452,True,False,0.0,558,2985,5,2019-12-07T09:59
453,True,False,0.0,138,1177,0,2019-12-07T10:00
454,True,False,0.0,167,1043,2,2019-12-07T10:01
455,True,False,0.0,137,1031,0,2019-12-07T10:02
456,True,False,0.0,141,1088,1,2019-12-07T10:03
457,True,False,0.0,162,1050,1,2019-12-07T10:04
458,True,False,0.0,138,1058,0,2019-12-07T10:05
459,True,False,0.0,146,1090,1,2019-12-07T10:06
460,True,False,0.0,169,1075,2,2019-12-07T10:07
461,True,False,0.0,143,1066,0,2019-12-07T10:08
462,True,False,0.0,159,940,3,2019-12-07T10:09
463,True,False,0.0,173,1023,2,2019-12-07T10:10
464,True,False,0.0,132,992,0,2019-12-07T10:11
465,True,False,0.0,155,1001,0,2019-12-07T10:12
466,True,False,0.0,173,992,2,2019-12-07T10:13
467,True,False,0.0,130,845,1,2019-12-07T10:14
468,True,False,0.0,146,1171,1,2019-12-07T10:15
